"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-01T19:15:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","87.0","3.0","3.0","8867.0","9099.0","9447.0","10027.0","10027.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","72.0","0.06","1.0","1.0","4.7","3.0","0.0"
"2026-08-01T20:24:09+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","87.0","3.0","3.0","8867.0","9099.0","9447.0","10027.0","10027.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","72.0","0.06","1.0","1.0","4.7","3.0","0.0"
"2026-08-01T22:07:10+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","87.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-01T23:07:42+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","87.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T00:10:17+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T02:09:47+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T05:39:14+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T08:23:57+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T10:47:42+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T12:15:53+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T13:19:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","1.0","1.0","10147.0","10147.0","10147.0","10147.0","10147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-08-02T17:16:01+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-02T18:12:41+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-02T19:18:21+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-02T20:28:09+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-02T22:07:30+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-02T23:08:22+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","86.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-03T00:12:41+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-03T02:13:20+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-03T05:55:16+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","1.0","1.0","8887.0","8887.0","8887.0","8887.0","8887.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-03T13:12:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","56.0","0.79","0.0","0.0","4.6","3.0","0.0"
"2026-08-03T16:00:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","57.0","0.82","0.0","0.0","4.6","3.0","0.0"
"2026-08-03T18:10:39+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","58.0","0.77","0.0","0.0","4.6","3.0","0.0"
"2026-08-03T19:42:34+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","59.0","0.72","0.0","0.0","4.6","3.0","0.0"
"2026-08-03T21:18:30+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","59.0","0.69","0.0","0.0","4.6","3.0","0.0"
"2026-08-03T22:22:35+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","59.0","0.66","0.0","1.0","4.6","3.0","0.0"
"2026-08-03T23:21:06+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","85.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","60.0","0.64","0.0","1.0","4.6","3.0","0.0"
"2026-08-04T00:27:00+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","60.0","0.61","0.0","1.0","4.6","3.0","0.0"
"2026-08-04T04:22:34+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","63.0","0.53","0.0","2.0","4.6","3.0","0.0"
"2026-08-04T06:47:14+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","2.0","2.0","8887.0","8994.6","9156.0","9425.0","9963.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","4.55","2.0","0.0"
"2026-08-04T10:01:26+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","59.0","0.49","0.0","1.0","4.6","3.0","0.0"
"2026-08-04T12:19:07+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","60.0","0.47","0.0","1.0","4.6","3.0","0.0"
"2026-08-04T14:10:25+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","63.0","0.45","0.0","1.0","4.6","3.0","0.0"
"2026-08-04T16:30:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","67.0","0.42","0.0","2.0","4.6","3.0","0.0"
"2026-08-04T18:46:54+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","68.0","0.4","0.0","2.0","4.6","3.0","0.0"
"2026-08-04T20:42:32+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","84.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","69.0","0.38","0.0","2.0","4.6","3.0","0.0"
"2026-08-05T00:19:15+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","9963.0","9981.4","10009.0","10055.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.6","2.0","0.0"
"2026-08-05T01:55:05+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","68.0","0.34","0.0","2.0","4.6","3.0","0.0"
"2026-08-05T05:19:22+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","74.0","0.32","0.0","3.0","4.6","3.0","0.0"
"2026-08-05T07:57:22+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","74.0","0.3","0.0","3.0","4.6","3.0","0.0"
"2026-08-05T10:50:19+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","74.0","0.29","0.0","3.0","4.6","3.0","0.0"
"2026-08-05T13:12:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","3.0","3.0","8887.0","9102.2","9425.0","9963.0","10147.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","74.0","0.28","0.0","3.0","4.6","3.0","0.0"
"2026-08-05T18:24:54+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-05T19:15:34+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-05T20:59:17+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-05T22:09:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-05T23:50:39+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","83.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-06T01:30:21+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","82.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-06T04:57:44+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","82.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-06T07:34:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","82.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-06T15:34:51+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","82.0","2.0","2.0","8887.0","9013.0","9202.0","9517.0","10147.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.65","2.0","0.0"
"2026-08-07T02:07:39+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T04:49:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T06:06:44+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T08:08:18+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T09:52:58+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T10:44:10+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T11:39:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T12:41:47+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
