"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-06-19T22:53:25+0000","turcja|kemer|2026-07-06|2026-07-15|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-06","2026-07-15","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","1.0","1.0","14110.0","14110.0","14110.0","14110.0","14110.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-06-19T22:53:25+0000","turcja|kemer|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","19.0","8.0","8.0","9626.0","10592.7","11118.75","11770.0","13361.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","7.0","0.0"
"2026-06-19T22:53:25+0000","turcja|kemer|2026-07-08|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-08","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","19.0","1.0","1.0","12585.0","12585.0","12585.0","12585.0","12585.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-19T22:53:25+0000","turcja|kusadasi|2026-06-21|2026-07-02|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-21","2026-07-02","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","6.0","6.0","10415.0","10751.0","11106.5","11570.0","13481.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","6.0","0.0"
"2026-06-19T22:53:25+0000","turcja|kusadasi|2026-06-26|2026-07-07|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-26","2026-07-07","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","8.0","8.0","9833.0","10340.5","11014.0","11726.0","13641.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","8.0","0.0"
"2026-06-19T22:53:25+0000","turcja|kusadasi|2026-07-03|2026-07-14|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-07-03","2026-07-14","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","14.0","1.0","1.0","9618.0","9618.0","9618.0","9618.0","9618.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8","1.0","0.0"
"2026-06-19T22:53:25+0000","turcja|kusadasi|2026-07-07|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-07-07","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","1.0","1.0","14329.0","14329.0","14329.0","14329.0","14329.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-19T22:53:25+0000","turcja|marmaris|2026-06-22|2026-07-03|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-06-22","2026-07-03","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","2.0","2.0","12094.0","12265.1","12521.75","12949.5","13805.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|marmaris|2026-06-29|2026-07-10|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-06-29","2026-07-10","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","10.0","1.0","1.0","12829.0","12829.0","12829.0","12829.0","12829.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-06-19T22:53:25+0000","turcja|marmaris|2026-07-03|2026-07-13|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-07-03","2026-07-13","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","14.0","2.0","2.0","11157.0","11245.6","11378.5","11600.0","12043.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","29.0","29.0","5722.0","8083.0","8698.0","12196.0","14070.0","12.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","27.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-21|2026-07-01|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-21","2026-07-01","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","2.0","2.0","8960.0","8973.6","8994.0","9028.0","9096.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-22|2026-07-01|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-22","2026-07-01","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","2.0","2.0","7962.0","8520.4","9358.0","10754.0","13546.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-23|2026-07-02|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-23","2026-07-02","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","3.0","3.0","10038.0","10536.6","11284.5","12531.0","12763.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","3.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-24|2026-07-03|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-24","2026-07-03","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","8.0","8.0","10736.0","10794.1","11080.0","11309.0","14109.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","8.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-25|2026-07-04|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-25","2026-07-04","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","4.0","4.0","10868.0","11200.1","11698.25","12425.0","14013.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","4.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-25|2026-07-06|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-25","2026-07-06","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","8.0","8.0","9797.0","10217.0","10847.0","11511.0","14197.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","8.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-26|2026-07-05|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-26","2026-07-05","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","5.0","5.0","10050.0","10553.2","11308.0","11912.0","13264.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","5.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-27|2026-07-06|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-27","2026-07-06","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","8.0","2.0","2.0","11622.0","11864.8","12229.0","12836.0","14050.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-29|2026-07-08|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-29","2026-07-08","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","10.0","2.0","2.0","12920.0","12920.0","12920.0","12920.0","12920.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.55","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-06-29|2026-07-09|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-29","2026-07-09","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","10.0","3.0","3.0","10697.0","10897.0","11197.0","11697.0","13097.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","3.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-07-01|2026-07-10|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-01","2026-07-10","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","2.0","2.0","11638.0","11775.8","11982.5","12327.0","13016.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-07-04|2026-07-13|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-04","2026-07-13","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","15.0","2.0","2.0","9864.0","10024.2","10264.5","10665.0","11466.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.05","2.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-07-06|2026-07-15|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-06","2026-07-15","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","6.0","6.0","12483.0","12522.5","12785.5","13712.0","14074.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","6.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","19.0","23.0","23.0","9514.0","9685.6","10483.0","11238.0","14260.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.95","22.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-07-08|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-08","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","19.0","1.0","1.0","12929.0","12929.0","12929.0","12929.0","12929.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-19T22:53:25+0000","turcja|side|2026-07-10|2026-07-19|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-10","2026-07-19","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","21.0","1.0","1.0","12636.0","12636.0","12636.0","12636.0","12636.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","34.0","34.0","6196.0","7764.1","8747.25","10293.5","14240.0","15.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","33.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-20|2026-07-01|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-20","2026-07-01","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","2.0","2.0","11354.0","11619.8","12018.5","12683.0","14012.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-22|2026-07-01|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-22","2026-07-01","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","2.0","2.0","11838.0","12103.2","12501.0","13164.0","14490.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-23|2026-07-02|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-23","2026-07-02","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","4.0","4.0","9827.0","10189.7","10733.75","11809.5","14283.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","4.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-24|2026-07-03|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-24","2026-07-03","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","4.0","4.0","8883.0","9796.2","11166.0","11954.0","13405.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.05","4.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-25|2026-07-04|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-25","2026-07-04","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","6.0","6.0","8834.0","9263.5","9877.5","11188.5","13622.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.15","6.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-25|2026-07-06|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-25","2026-07-06","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","4.0","4.0","10597.0","10657.0","10747.0","11097.0","13397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-27|2026-07-06|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-27","2026-07-06","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","3.0","3.0","11267.0","11437.4","11693.0","12119.0","12119.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.1","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-27|2026-07-08|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-27","2026-07-08","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","1.0","1.0","11234.0","11234.0","11234.0","11234.0","11234.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-29|2026-07-08|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-29","2026-07-08","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","9.0","2.0","2.0","13753.0","13801.0","13873.0","13993.0","14233.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-06-29|2026-07-09|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-29","2026-07-09","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","9.0","3.0","3.0","9897.0","10497.0","11397.0","12897.0","13097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-01|2026-07-10|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-01","2026-07-10","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","11.0","1.0","1.0","12402.0","12402.0","12402.0","12402.0","12402.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-01|2026-07-11|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-01","2026-07-11","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","11.0","3.0","3.0","11785.0","12154.8","12709.5","13634.0","13900.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-02|2026-07-13|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-02","2026-07-13","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","1.0","1.0","8897.0","8897.0","8897.0","8897.0","8897.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-04|2026-07-13|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-04","2026-07-13","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","14.0","1.0","1.0","11220.0","11220.0","11220.0","11220.0","11220.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-05|2026-07-15|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-05","2026-07-15","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","15.0","1.0","1.0","14252.0","14252.0","14252.0","14252.0","14252.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-06|2026-07-15|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-06","2026-07-15","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","16.0","2.0","2.0","11256.0","11321.0","11418.5","11581.0","11906.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","9.0","9.0","7808.0","8844.8","9650.0","10859.0","12677.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","8.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-08|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-08","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","1.0","1.0","12357.0","12357.0","12357.0","12357.0","12357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-10|2026-07-19|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-10","2026-07-19","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","20.0","1.0","1.0","10174.0","10174.0","10174.0","10174.0","10174.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|alanya|2026-07-11|2026-07-20|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-07-11","2026-07-20","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","21.0","5.0","5.0","8699.0","9533.4","10785.0","11372.0","12743.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","5.0","0.0"
"2026-06-20T00:10:53+0000","turcja|antalya|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","antalya","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","3.0","3.0","13264.0","13334.6","13440.5","13617.0","14523.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|antalya|2026-06-23|2026-07-02|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","antalya","2026-06-23","2026-07-02","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","1.0","1.0","13636.0","13636.0","13636.0","13636.0","13636.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|antalya|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","antalya","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","2.0","2.0","12771.0","12923.6","13152.5","13534.0","14297.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|belek|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","8.0","8.0","10849.0","11409.7","11719.0","12712.5","13656.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","8.0","0.0"
"2026-06-20T00:10:53+0000","turcja|belek|2026-06-22|2026-07-01|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-22","2026-07-01","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","1.0","1.0","14500.0","14500.0","14500.0","14500.0","14500.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|belek|2026-06-25|2026-07-04|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-25","2026-07-04","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","3.0","3.0","10278.0","10378.0","10528.0","10778.0","13221.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","2.0","0.0"
