"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","6169.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:27.288293+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pK7LDdRSLerJL0W9o3y0MoAAog8ddAR1E5KhS85JGe_ccJWiRYyIS-iNWB2qo_7y_LlVQqBFJOQlcwhZ7g0AZImTBQAVjGAmACcgYCDGMBAgW022Tf/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"IL Mercato Splash Aqua Park","6176.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:27.678753+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pn-Z2cJayYVR2am0dkwJ9zAAogfeC-O4J3InQstsTeD7WDuFxRsiItOkZcPLzNjjqE-S0qBEpPSU4whZ7g0AZIoDBQAViOA2ACagJBSXIgHBHvG7kE0JECqwRyG4CyJhiDswIBgJGClwECAGMBAgsS3ksh/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Akassia Beach (ex. LTI Akassia Beach)","6228.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:28.051253+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/lti-akassia-beach-2/pTiWehZGhLo3agTGqPmKW0AAogi1b5V9R0ubUc5EuM9N4FaM6zZeaUJTWOHJXV4JjwaLAqBE9SRVgwhZ7g0AZI1DBQQVjOAWACagYxUy4yLjFyNZsBFQcXAFwDWAVWAhEmQKQGXYMkTyRemdgBU7wUUgBLsS9hAEzljDogkfqXCQ0AAhJjAQINjSmPeQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=576&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Marsa Alam","6305.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:28.443999+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/ppLLZNQpPCXVF-psBKuGezAAog9Eq_kXUAzHxGnYdCPd3O7M6zZeaUJTWOHJXV4JjwaLAqBE9SRVgwhZ7g0AZIoTFQQVjOAWACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEsQJ4GXYMkTyRemdgBU7wUUgBLsS9hAEzljDogkfqXCQ0AAhJjAQILImMEeg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Lagoons Aqua (ex. Premium Blue)","6373.0","16.06.2026 - 23.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:28.817832+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/pc_k3zqzI7FVWW2IWFC0mHAAogdF9Li3x_sSiY8O-ZXblSB8D2OpZO2AXm95eQ1wXSy3QqBEpPSU4whZ7g0AZI5TFQAVi-A2ACagJBSXIgHBHjGrkE88cCqwQ-G6GrIxiTogEB7ZeElAECAGMBAg3Z2_FR/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=559&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swissotel Resort El Quseir","6413.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:29.185582+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/pG1wPNnWB2jEXM87Gq9w9bAAogUznc4aYMLrrNJL1bvwg8nM6zZeaUJTWOHJXV4JjwaLAqBE9SRVgwhZ7g0AZIjTJQQVjOAWACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV2WDk8kXpnYAVO8FFIAS7EvYQBM5Yw6IJH6lwkNAAISYwECC8qodZk/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=2892&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","6425.0","02.06.2026 - 09.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:29.566113+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pNG0oSxyXk-3t-D485mrIhAAog931heYvkdcCmB5zE4atzHYP7TRBmZZ4ACnGqumCmf-YqBEpPSU4whZ7g0AZImTJQAVhuYAJqAkFJch8cEaMauQTW8wKrBBEY2fUeG5x8AfWtgJQBAgBjAQIN2tfjoQ/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6970&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Concorde Moreen Beach Resort & Spa","6426.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:29.940112+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pg_Gghig5-Y2NodmgQuiHpAAogRv_RICAUWApNhZrT6PeqL86zZeaUJTWOHJXV4JjwaLAqBE9SRVgwhZ7g0AZImjJQQVjOAWACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHuDV2VFk8kXpnYAVO8FFIAS7EvYQBM5Yw6IJH6lwkNAAISYwECCx0vGB8/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Beach Resort & Spa","6464.0","02.06.2026 - 09.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:30.316599+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-resort/pgOlJrvJrvWIBMEe1KtvvoAAogDR4ebWZ3WwUnV2WwoYkbUIP7TRBmZZ4ACnGqumCmf-YqBEpPSU4whZ7g0AZIwDJQAVhuYAJqAkFJch8cEYcbuQTy8gKrBBEYyoIfG-hzAfKBs5QBAgBjAQINPC6L-g/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=9075&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Waterpark Resort & Spa Soma Bay","6534.0","18.06.2026 - 25.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:30.687631+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pZCWXqnG7fFL8-ZBgxDNLOAAog1xC40B2Cc-pKOz-wGL-X53HyXWYemBt1fyOhzbp9ElEqBE9SRVgwhZ7g0AZIhjNQQVjuA2ACagdCSzQuMi4xcjWbARUHFwBcA1gFVgJAygYREl3BDk8kU5qeAVIAXq9PS4ESYQBM0b46IJ36lwkNAAISYwECC3qe8LE/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=118549&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Neo Naama Bay","6581.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:31.088571+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sol-y-mar-naama-bay/pVZTdw2aacwXLyfzRGFXRUAAoggym6YnPjYGJ5zhspmCUMOgAAAACHhAQApIQEAAcAEgAqBFdFWlkwhZ7g0AZItTNQQVjOAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEbgPQNpiTKCiAU8AS8cjUAAb3_QJHaDNBSAdDdrEwgkBEmMBDWMBAwWKErYW/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7748&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","6600.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:31.452152+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/p-xtbmnEJA6Zn5YsY3-c-LAAog97eTKVdSTRr5LEszkBJyZFxRsiItOkZcPLzNjjqE-S0qBEpPSU4whZ7g0AZIyDNQAViOA2ACagJBSXIgHBHZHLkE5pACqwRyGOjNHxuCoAEB78KFrQECAGMBAgtXirb2/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=131&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Luxury Resort","6647.0","18.06.2026 - 25.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:31.806796+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pUoKicM4a3wYwmr5LpldDGAAognRhp1ifD7n5hYXkS3uPQGnHyXWYemBt1fyOhzbp9ElEqBE9SRVgwhZ7g0AZI9zNQQVjuA2ACagVFLjIuMXI1mwEVBxcAWAhWAlwIQMIGXdMOTyQRyiJT0HtSAF6vT0uBEmEATNG-OiCd-pcJDQACEmMBAg1XoLAe/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Premier","6660.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:32.171403+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pDHzo4L6UCCy5SR1vuKECgAAogxltnnwynQkLjtWO9_nAi9VxRsiItOkZcPLzNjjqE-S0qBEpPSU4whZ7g0AZIhDRQAViOA2ACagJBSXIgHBGhHbkEnpACqwRyGIrUHxuDlwEBvbKIrQECAGMBAgtbefS7/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=175980&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Hotel & Aquapark Hurghada (ex. Samra Bay Resort)","6667.0","02.06.2026 - 09.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:32.528569+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/samra-bay-resort/pUAbFYg--dekgHBjRJp9QCAAogOTA1oFojABaiSiTh9FowkYP7TRBmZZ4ACnGqumCmf-YqBEpPSU4whZ7g0AZIizRQAVhuYAJqAkFJciAcEcoauQSv8wKrBBEYsPgeG9yPAQGXmf6TAQIAYwECDa3k5d0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=188808&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Fantazia Resort","6669.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T09:48:32.893906+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/pPM7YKJMk0fHvGn3HbR_SbAAog_xhfSoJDDBdifATWhZPojc6zZeaUJTWOHJXV4JjwaLAqBE9SRVgwhZ7g0AZIjTRQQVjOAWACagZEUi4yLjFyNpsBFQcXAFwDWAVWAkDKBhG0C13PGE8kXpnYAVO8FFIAS7EvYQBM5Yw6IJH6lwkNAAISYwECDVvHM_M/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=6714&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
